[2025-09-03 16:45:45] [INFO    ] discord.client: logging in using static token
[2025-09-03 16:45:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'READY', 's': 1, 'op': 0, 'd': {'v': 10, 'user_settings': {}, 'user': {'verified': True, 'username': 'speak', 'primary_guild': None, 'mfa_enabled': False, 'id': '1412833019428999168', 'global_name': None, 'flags': 0, 'email': None, 'discriminator': '7439', 'clan': None, 'bot': True, 'avatar': 'dc73eb72da8a6d5dc4e72f9a29d94f70'}, 'session_type': 'normal', 'session_id': 'bd3b45bbc361ba3351c5ca4a5b8226f5', 'resume_gateway_url': 'wss://gateway-us-east1-b.discord.gg', 'relationships': [], 'private_channels': [], 'presences': [], 'guilds': [{'unavailable': True, 'id': '1356039211706224660'}], 'guild_join_requests': [], 'geo_ordered_rtc_regions': ['madrid', 'paris', 'london', 'milan', 'rotterdam'], 'game_relationships': [], 'auth': {}, 'application': {'id': '1412833019428999168', 'flags': 565248}, '_trace': ['["gateway-prd-arm-us-east1-b-m81c",{"micros":917669,"calls":["id_created",{"micros":466,"calls":[]},"session_lookup_time",{"micros":664,"calls":[]},"session_lookup_finished",{"micros":12,"calls":[]},"discord-sessions-prd-2-88",{"micros":916096,"calls":["start_session",{"micros":912955,"calls":["discord-api-rpc-54bcf5c4cd-6mmjc",{"micros":675391,"calls":["get_user",{"micros":44749},"get_guilds",{"micros":142074},"send_scheduled_deletion_message",{"micros":11},"guild_join_requests",{"micros":79722},"authorized_ip_coro",{"micros":9},"pending_payments",{"micros":59021},"apex_experiments",{"micros":84819},"user_activities",{"micros":5},"played_application_ids",{"micros":3}]}]},"starting_guild_connect",{"micros":28,"calls":[]},"presence_started",{"micros":1046,"calls":[]},"guilds_started",{"micros":49,"calls":[]},"lobbies_started",{"micros":1,"calls":[]},"guilds_connect",{"micros":0,"calls":[]},"presence_connect",{"micros":1996,"calls":[]},"connect_finished",{"micros":1999,"calls":[]},"build_ready",{"micros":16,"calls":[]},"clean_ready",{"micros":0,"calls":[]},"optimize_ready",{"micros":1,"calls":[]},"split_ready",{"micros":0,"calls":[]}]}]}]']}}
[2025-09-03 16:45:47] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-03 16:45:47] [INFO    ] discord.gateway: Shard ID None has connected to Gateway (Session ID: bd3b45bbc361ba3351c5ca4a5b8226f5).
[2025-09-03 16:45:47] [DEBUG   ] discord.client: Dispatching event connect
[2025-09-03 16:45:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'GUILD_CREATE', 's': 2, 'op': 0, 'd': {'premium_features': None, 'home_header': None, 'lazy': True, 'features': [], 'hub_type': None, 'region': 'deprecated', 'afk_channel_id': None, 'profile': None, 'owner_configured_content_level': 0, 'roles': [{'version': 1743375342371, 'unicode_emoji': None, 'tags': {}, 'position': 0, 'permissions': '2248473465835073', 'name': '@everyone', 'mentionable': False, 'managed': False, 'id': '1356039211706224660', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}, {'version': 1756917295726, 'unicode_emoji': None, 'tags': {'bot_id': '1412833019428999168'}, 'position': 1, 'permissions': '35184408792320', 'name': 'speak', 'mentionable': False, 'managed': True, 'id': '1412838281715912719', 'icon': None, 'hoist': False, 'flags': 0, 'colors': {'tertiary_color': None, 'secondary_color': None, 'primary_color': 0}, 'color': 0}], 'unavailable': False, 'nsfw': False, 'large': False, 'discovery_splash': None, 'vanity_url_code': None, 'id': '1356039211706224660', 'banner': None, 'inventory_settings': None, 'splash': None, 'mfa_level': 0, 'name': 'For Addy', 'premium_tier': 0, 'stage_instances': [], 'max_stage_video_channel_users': 50, 'application_id': None, 'premium_progress_bar_enabled': False, 'verification_level': 0, 'nsfw_level': 0, 'presences': [{'user': {'id': '676099123136561172'}, 'status': 'dnd', 'processed_at_timestamp': 0, 'client_status': {'desktop': 'dnd'}, 'activities': []}, {'user': {'id': '1412833019428999168'}, 'status': 'online', 'processed_at_timestamp': 0, 'client_status': {'web': 'online'}, 'activities': []}], 'premium_subscription_count': 0, 'threads': [], 'members': [{'user': {'username': 'carolsa03', 'public_flags': 0, 'primary_guild': None, 'id': '676099123136561172', 'global_name': 'Carolina', 'display_name_styles': None, 'display_name': 'Carolina', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'ce4e16311e5f588b75f39c40e5a11f26'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-03-30T22:55:42.231000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'carolsa03', 'public_flags': 0, 'primary_guild': None, 'id': '676099123136561172', 'global_name': 'Carolina', 'display_name_styles': None, 'display_name': 'Carolina', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'ce4e16311e5f588b75f39c40e5a11f26'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-03-30T22:55:42.231000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'cheonsa03', 'public_flags': 0, 'primary_guild': None, 'id': '688418176354222111', 'global_name': 'Lina', 'display_name_styles': None, 'display_name': 'Lina', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': '2eb08d52f7aa61b49b5c0f5da4e2a788'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-07-09T17:42:35.038000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, {'user': {'username': 'speak', 'public_flags': 0, 'primary_guild': None, 'id': '1412833019428999168', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '7439', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'dc73eb72da8a6d5dc4e72f9a29d94f70'}, 'roles': ['1412838281715912719'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-03T16:34:55.755640+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}], 'activity_instances': [], 'soundboard_sounds': [], 'moderator_reporting': None, 'rules_channel_id': None, 'description': None, 'default_message_notifications': 0, 'explicit_content_filter': 0, 'public_updates_channel_id': None, 'latest_onboarding_question_id': None, 'safety_alerts_channel_id': None, 'icon': 'de70e57da1363d5674540e2c4b6bf262', 'stickers': [], 'application_command_counts': {}, 'afk_timeout': 300, 'max_members': 25000000, 'guild_scheduled_events': [], 'incidents_data': None, 'max_video_channel_users': 25, 'emojis': [], 'system_channel_flags': 0, 'owner_id': '676099123136561172', 'version': 1743375346299, 'preferred_locale': 'en-US', 'system_channel_id': '1356039213103190048', 'embedded_activities': [], 'voice_states': [{'user_id': '676099123136561172', 'suppress': False, 'session_id': '2bf3d49c779ba88496cde4ffd4ea32c8', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'discoverable': True, 'deaf': False, 'channel_id': '1356039213103190049'}], 'member_count': 3, 'joined_at': '2025-09-03T16:34:55.755640+00:00', 'channels': [{'version': 1743375342406, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Text channels', 'id': '1356039213103190046', 'flags': 0}, {'version': 1743375342417, 'type': 4, 'position': 0, 'permission_overwrites': [], 'name': 'Voice channels', 'id': '1356039213103190047', 'flags': 0}, {'version': 1743375342442, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1356039213103190046', 'name': 'general', 'last_message_id': '1412840940074307654', 'id': '1356039213103190048', 'icon_emoji': {'name': '👋', 'id': None}, 'flags': 0}, {'version': 1743375342466, 'user_limit': 0, 'type': 2, 'rtc_region': None, 'rate_limit_per_user': 0, 'position': 0, 'permission_overwrites': [], 'parent_id': '1356039213103190047', 'name': 'General', 'last_message_id': None, 'id': '1356039213103190049', 'icon_emoji': {'name': '🎙', 'id': None}, 'flags': 0, 'bitrate': 64000}, {'version': 1743375711316, 'type': 0, 'topic': None, 'rate_limit_per_user': 0, 'position': 1, 'permission_overwrites': [], 'parent_id': '1356039213103190046', 'name': 'website-design-ideas', 'last_message_id': '1412838547869925529', 'id': '1356039249291513936', 'flags': 0}]}}
[2025-09-03 16:45:47] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-03 16:45:47] [DEBUG   ] discord.client: Dispatching event guild_available
[2025-09-03 16:45:49] [DEBUG   ] discord.client: Dispatching event ready
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 3, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-09-03T16:45:49.345000+00:00', 'pinned': False, 'nonce': '1412825923274670080', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-03-30T22:55:42.231000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1412841023608062013', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!call', 'components': [], 'channel_type': 0, 'channel_id': '1356039213103190048', 'author': {'username': 'carolsa03', 'public_flags': 0, 'primary_guild': None, 'id': '676099123136561172', 'global_name': 'Carolina', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'ce4e16311e5f588b75f39c40e5a11f26'}, 'attachments': [], 'guild_id': '1356039211706224660'}}
[2025-09-03 16:45:49] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-03 16:45:49] [DEBUG   ] discord.client: Dispatching event message
[2025-09-03 16:45:49] [DEBUG   ] discord.client: Dispatching event command
[2025-09-03 16:45:49] [INFO    ] discord.voice_state: Connecting to voice...
[2025-09-03 16:45:49] [INFO    ] discord.voice_state: Starting voice handshake... (connection attempt 1)
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: Updating our voice state to {'op': 4, 'd': {'guild_id': 1356039211706224660, 'channel_id': 1356039213103190049, 'self_mute': False, 'self_deaf': False}}.
[2025-09-03 16:45:49] [DEBUG   ] discord.voice_state: Connection state changed to set_guild_voice_state
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 4, 'op': 0, 'd': {'member': {'user': {'username': 'speak', 'public_flags': 0, 'primary_guild': None, 'id': '1412833019428999168', 'global_name': None, 'display_name_styles': None, 'display_name': None, 'discriminator': '7439', 'collectibles': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'dc73eb72da8a6d5dc4e72f9a29d94f70'}, 'roles': ['1412838281715912719'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-03T16:34:55.755640+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '1412833019428999168', 'suppress': False, 'session_id': 'bd3b45bbc361ba3351c5ca4a5b8226f5', 'self_video': False, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '1356039211706224660', 'deaf': False, 'channel_id': '1356039213103190049'}}
[2025-09-03 16:45:49] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-03 16:45:49] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-09-03 16:45:49] [DEBUG   ] discord.voice_state: Connection state changed to got_voice_state_update
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_SERVER_UPDATE', 's': 5, 'op': 0, 'd': {'token': 'ee2a342b997bd7eb', 'guild_id': '1356039211706224660', 'endpoint': 'c-mad01-5dfd4ff5.discord.media:2087'}}
[2025-09-03 16:45:49] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-03 16:45:49] [DEBUG   ] discord.voice_state: Connection state changed to got_both_voice_updates
[2025-09-03 16:45:49] [INFO    ] discord.voice_state: Voice handshake complete. Endpoint found: c-mad01-5dfd4ff5.discord.media:2087
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 0, 'd': {'server_id': '1356039211706224660', 'user_id': '1412833019428999168', 'session_id': 'bd3b45bbc361ba3351c5ca4a5b8226f5', 'token': 'ee2a342b997bd7eb'}}.
[2025-09-03 16:45:49] [DEBUG   ] discord.voice_state: Connection state changed to websocket_connected
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 8, 'd': {'v': 8, 'heartbeat_interval': 13750}}
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 2, 'd': {'streams': [{'type': 'video', 'ssrc': 2370, 'rtx_ssrc': 2371, 'rid': '', 'quality': 0, 'active': False}], 'ssrc': 2369, 'port': 19309, 'modes': ['aead_aes256_gcm_rtpsize', 'aead_aes256_gcm', 'aead_xchacha20_poly1305_rtpsize', 'xsalsa20_poly1305_lite_rtpsize', 'xsalsa20_poly1305_lite', 'xsalsa20_poly1305_suffix', 'xsalsa20_poly1305'], 'ip': '104.29.146.118', 'experiments': ['fixed_keyframe_interval']}}
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: Connecting to voice socket
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: Sending ip discovery packet
[2025-09-03 16:45:49] [DEBUG   ] discord.voice_state: Registering socket listener callback <function DiscordVoiceWebSocket.discover_ip.<locals>.get_ip_packet at 0x000001AAAD374B80>
[2025-09-03 16:45:49] [DEBUG   ] discord.voice_state: Unregistering socket listener callback <function DiscordVoiceWebSocket.discover_ip.<locals>.get_ip_packet at 0x000001AAAD374B80>
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: Received ip discovery packet: b'\x00\x02\x00F\x00\x00\tA188.83.70.37\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\xdf\x94'
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: detected ip: 188.83.70.37 port: 57236
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: received supported encryption modes: aead_xchacha20_poly1305_rtpsize, xsalsa20_poly1305_lite, xsalsa20_poly1305_suffix, xsalsa20_poly1305
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 1, 'd': {'protocol': 'udp', 'data': {'address': '188.83.70.37', 'port': 57236, 'mode': 'aead_xchacha20_poly1305_rtpsize'}}}.
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: selected the voice protocol for use (aead_xchacha20_poly1305_rtpsize)
[2025-09-03 16:45:49] [DEBUG   ] discord.voice_state: Connection state changed to got_ip_discovery
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: Voice websocket frame received: {'seq': 0, 'op': 11, 'd': {'user_ids': ['676099123136561172']}}
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: Voice websocket frame received: {'seq': 1, 'op': 18, 'd': {'user_id': '676099123136561172', 'flags': 2}}
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: Voice websocket frame received: {'seq': 2, 'op': 20, 'd': {'user_id': '676099123136561172', 'platform': 0}}
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: Voice websocket frame received: {'op': 4, 'd': {'video_codec': 'H264', 'secure_frames_version': 0, 'secret_key': [57, 237, 138, 58, 20, 195, 60, 196, 30, 59, 88, 188, 55, 246, 109, 161, 21, 33, 145, 207, 50, 33, 225, 186, 224, 199, 102, 40, 64, 133, 154, 93], 'mode': 'aead_xchacha20_poly1305_rtpsize', 'media_session_id': 'd3b3bce5cab534afdd52e612538915d3', 'dave_protocol_version': 0, 'audio_codec': 'opus'}}
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: received secret key for voice connection
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: Sending voice websocket frame: {'op': 5, 'd': {'speaking': 0, 'delay': 0, 'ssrc': 2369}}.
[2025-09-03 16:45:49] [DEBUG   ] discord.voice_state: Connection state changed to connected
[2025-09-03 16:45:49] [INFO    ] discord.voice_state: Voice connection complete.
[2025-09-03 16:45:49] [DEBUG   ] discord.gateway: Voice websocket frame received: {'seq': 3, 'op': 15, 'd': {'any': 100}}
[2025-09-03 16:45:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 6, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-09-03T16:45:50.185000+00:00', 'pinned': False, 'nonce': '9553426923107894704', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1412838281715912719'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-03T16:34:55.755640+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1412841027131150376', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Joined General', 'components': [], 'channel_type': 0, 'channel_id': '1356039213103190048', 'author': {'username': 'speak', 'public_flags': 0, 'primary_guild': None, 'id': '1412833019428999168', 'global_name': None, 'display_name_styles': None, 'discriminator': '7439', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'dc73eb72da8a6d5dc4e72f9a29d94f70'}, 'attachments': [], 'guild_id': '1356039211706224660'}}
[2025-09-03 16:45:50] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-03 16:45:50] [DEBUG   ] discord.client: Dispatching event message
[2025-09-03 16:45:50] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1356039213103190048/messages with {"content":"Joined General","components":[],"nonce":"9553426923107894704","enforce_nonce":true,"tts":false} has returned 200
[2025-09-03 16:45:50] [DEBUG   ] discord.http: POST /channels/{channel_id}/messages has found its initial rate limit bucket hash (3df15bae86f6647dd4dfcbd5c6949480).
[2025-09-03 16:45:50] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1356039213103190048/messages has received {'type': 0, 'content': 'Joined General', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-09-03T16:45:50.185000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1412841027131150376', 'channel_id': '1356039213103190048', 'author': {'id': '1412833019428999168', 'username': 'speak', 'avatar': 'dc73eb72da8a6d5dc4e72f9a29d94f70', 'discriminator': '7439', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '9553426923107894704'}
[2025-09-03 16:45:50] [DEBUG   ] discord.client: Dispatching event command_completion
[2025-09-03 16:45:52] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'TYPING_START', 's': 7, 'op': 0, 'd': {'user_id': '676099123136561172', 'timestamp': 1756917952, 'member': {'user': {'username': 'carolsa03', 'public_flags': 0, 'primary_guild': None, 'id': '676099123136561172', 'global_name': 'Carolina', 'display_name_styles': None, 'display_name': 'Carolina', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': None, 'avatar': 'ce4e16311e5f588b75f39c40e5a11f26'}, 'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-03-30T22:55:42.231000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'channel_id': '1356039213103190048', 'guild_id': '1356039211706224660'}}
[2025-09-03 16:45:52] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-03 16:45:52] [DEBUG   ] discord.client: Dispatching event typing
[2025-09-03 16:45:52] [DEBUG   ] discord.client: Dispatching event raw_typing
[2025-09-03 16:45:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 8, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-09-03T16:45:53.037000+00:00', 'pinned': False, 'nonce': '1412825938462244864', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': [], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-03-30T22:55:42.231000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1412841039093305424', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': '!read hello', 'components': [], 'channel_type': 0, 'channel_id': '1356039213103190048', 'author': {'username': 'carolsa03', 'public_flags': 0, 'primary_guild': None, 'id': '676099123136561172', 'global_name': 'Carolina', 'display_name_styles': None, 'discriminator': '0', 'collectibles': None, 'clan': None, 'avatar_decoration_data': None, 'avatar': 'ce4e16311e5f588b75f39c40e5a11f26'}, 'attachments': [], 'guild_id': '1356039211706224660'}}
[2025-09-03 16:45:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-03 16:45:53] [DEBUG   ] discord.client: Dispatching event message
[2025-09-03 16:45:53] [DEBUG   ] discord.client: Dispatching event command
[2025-09-03 16:45:53] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1356039213103190048/messages with {"content":"Starting text-to-speech process...","components":[],"nonce":"13084419924678914229","enforce_nonce":true,"tts":false} has returned 200
[2025-09-03 16:45:53] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'MESSAGE_CREATE', 's': 9, 'op': 0, 'd': {'type': 0, 'tts': False, 'timestamp': '2025-09-03T16:45:53.401000+00:00', 'pinned': False, 'nonce': '13084419924678914229', 'mentions': [], 'mention_roles': [], 'mention_everyone': False, 'member': {'roles': ['1412838281715912719'], 'premium_since': None, 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2025-09-03T16:34:55.755640+00:00', 'flags': 1, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'id': '1412841040620159097', 'flags': 0, 'embeds': [], 'edited_timestamp': None, 'content': 'Starting text-to-speech process...', 'components': [], 'channel_type': 0, 'channel_id': '1356039213103190048', 'author': {'username': 'speak', 'public_flags': 0, 'primary_guild': None, 'id': '1412833019428999168', 'global_name': None, 'display_name_styles': None, 'discriminator': '7439', 'collectibles': None, 'clan': None, 'bot': True, 'avatar_decoration_data': None, 'avatar': 'dc73eb72da8a6d5dc4e72f9a29d94f70'}, 'attachments': [], 'guild_id': '1356039211706224660'}}
[2025-09-03 16:45:53] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-09-03 16:45:53] [DEBUG   ] discord.client: Dispatching event message
[2025-09-03 16:45:53] [DEBUG   ] discord.http: POST https://discord.com/api/v10/channels/1356039213103190048/messages has received {'type': 0, 'content': 'Starting text-to-speech process...', 'mentions': [], 'mention_roles': [], 'attachments': [], 'embeds': [], 'timestamp': '2025-09-03T16:45:53.401000+00:00', 'edited_timestamp': None, 'flags': 0, 'components': [], 'id': '1412841040620159097', 'channel_id': '1356039213103190048', 'author': {'id': '1412833019428999168', 'username': 'speak', 'avatar': 'dc73eb72da8a6d5dc4e72f9a29d94f70', 'discriminator': '7439', 'public_flags': 0, 'flags': 0, 'bot': True, 'banner': None, 'accent_color': None, 'global_name': None, 'avatar_decoration_data': None, 'collectibles': None, 'display_name_styles': None, 'banner_color': None, 'clan': None, 'primary_guild': None}, 'pinned': False, 'mention_everyone': False, 'tts': False, 'nonce': '13084419924678914229'}
